Week,affordable,Bank of Canada,bargain,bond yield,canadian economy,central bank,cheapest,construction,consumer price index,consumption basket,consumption,cost of living,cost,costly,CPI,cutting rates,default rates,deflation,disinflation,dollarama,downside risk inflation,economic downturn,economic growth,economic inflation,economic policy,economy,electricity,employment,energy costs,equity,exchange rate,expenditure,fuel,GDP,geopolitical conflict,government budget,grocery prices,gross domestic product,high prices,hiring,household debt,housing market,housing price,hyperinflation,immigration,income,increasing prices,inflation rate,inflation,inflationary,interest rate,job market,layoffs,monetary policy,monetary tightening,money supply,mortgage,oil prices,oil,Panama Canal,payment,petrol,policy rate,price pressure,price stability,prices,purchasing power,quantitative tightening,recession,Red Sea,rent,repo rate,retail prices,revenue,rising prices,shipping costs,shipping,slowdown,stagflation,stock market,supply chain issues,tobacco,unemployment rate,unemployment,upside risk inflation,wage growth,wage,wages,war
8/1/2010,13,56,13,1,2,2,17,64,0,0,4,1,72,0,1,0,0,5,3,32,0,0,0,0,0,17,7,68,0,11,43,1,61,5,0,0,0,0,0,65,0,4,2,0,77,38,0,1,4,0,45,5,0,0,0,0,19,1,42,0,61,2,0,0,0,61,0,0,1,1,89,0,0,25,0,0,52,0,0,11,0,15,5,58,0,0,7,3,60
8/8/2010,14,54,10,0,0,2,16,66,0,0,4,1,73,0,1,0,0,7,0,31,0,0,0,0,0,16,8,71,0,12,44,2,60,6,0,0,0,0,0,75,0,4,1,0,84,44,0,1,4,0,49,7,8,0,0,0,19,1,38,0,73,2,0,0,0,60,0,0,2,1,96,0,0,25,0,0,62,0,0,15,0,13,5,57,0,0,8,3,57
8/15/2010,13,53,11,2,0,1,14,68,0,0,4,2,70,0,1,0,0,0,0,31,0,0,0,0,0,16,8,68,0,11,42,0,59,8,0,0,0,0,0,71,0,3,1,0,83,43,0,1,4,0,41,0,12,0,0,0,19,0,38,0,69,2,0,2,0,59,0,0,2,1,86,0,0,26,0,0,56,0,0,13,0,13,3,47,0,0,8,3,61
8/22/2010,14,57,12,2,2,1,15,73,0,0,4,1,71,0,1,0,0,3,0,29,0,0,0,0,0,14,7,70,0,12,42,0,62,7,0,0,0,0,3,63,0,4,2,0,81,42,0,1,3,0,41,9,6,0,0,0,19,1,39,0,65,3,0,0,0,61,0,0,2,1,79,0,0,25,0,0,60,0,0,14,0,14,4,51,0,0,8,3,56
8/29/2010,10,58,10,0,0,1,14,68,1,0,4,1,63,0,1,0,0,5,0,27,0,0,48,0,0,14,7,68,0,12,42,2,57,7,0,3,0,0,5,66,0,4,2,0,74,39,0,1,4,0,45,7,8,0,0,0,18,1,39,0,58,3,0,0,0,59,0,0,2,1,78,0,0,25,0,0,61,0,0,11,0,14,5,51,0,0,7,3,56
9/5/2010,12,69,11,1,2,1,13,58,0,0,4,2,68,0,1,0,0,3,0,32,0,0,43,0,0,16,7,66,0,10,38,2,57,7,0,0,0,0,0,63,0,4,0,0,78,43,0,1,4,0,76,8,5,0,0,0,19,1,35,0,63,0,0,0,0,55,0,0,1,0,89,0,0,21,0,0,52,0,0,13,0,13,5,46,0,0,9,3,58
9/12/2010,11,57,11,1,1,2,13,64,0,0,4,2,72,0,2,0,0,0,0,35,0,0,92,0,0,19,10,70,0,13,36,1,59,8,0,0,0,0,3,67,0,3,0,0,75,47,0,1,5,0,44,8,6,0,0,0,18,1,38,0,58,3,0,0,0,54,0,0,2,0,76,0,0,24,0,0,53,0,0,12,0,16,4,46,0,0,8,3,60
9/19/2010,10,53,10,1,2,1,12,64,1,0,5,2,71,0,2,0,0,3,0,34,0,0,40,37,0,20,11,66,0,12,38,2,55,13,0,4,0,0,4,66,0,3,1,0,75,47,0,1,5,0,52,12,6,0,0,0,17,0,39,0,65,2,0,0,0,55,0,0,2,1,70,0,0,24,0,0,55,0,0,16,0,17,5,49,0,0,8,3,63
9/26/2010,11,56,10,0,2,1,13,64,0,0,5,2,73,0,1,0,0,0,0,29,0,0,51,0,0,19,10,65,0,16,35,2,65,13,0,0,3,0,3,69,0,2,2,1,78,49,0,3,7,0,50,5,7,0,0,0,18,1,40,0,62,1,0,0,0,54,0,0,2,1,71,0,0,26,0,0,51,0,0,18,0,14,5,49,0,0,8,3,64
10/3/2010,10,57,11,1,2,1,13,60,0,0,5,2,69,0,2,0,0,0,0,29,0,0,51,0,57,22,10,69,0,15,46,2,61,14,0,4,0,0,4,75,0,4,0,0,82,47,0,2,7,0,51,10,6,4,0,0,18,1,42,0,60,2,0,0,0,54,0,0,2,1,65,0,0,28,0,0,51,0,1,19,0,17,7,52,0,0,7,3,63
10/10/2010,12,54,10,1,2,2,13,56,0,0,5,2,74,0,1,0,0,0,0,35,0,0,56,0,35,21,9,62,0,14,50,2,53,12,0,4,0,0,0,61,0,2,2,0,69,47,0,1,6,0,55,10,7,5,0,0,17,1,38,0,60,2,0,0,0,58,0,0,1,1,65,0,0,24,0,0,49,0,0,16,0,17,6,47,0,0,8,3,65
10/17/2010,11,60,8,1,2,1,12,59,1,0,5,2,70,0,2,0,0,3,0,37,0,0,53,0,53,21,11,65,0,15,43,4,61,10,0,3,0,0,5,60,1,3,0,0,79,50,0,2,6,0,61,16,10,8,0,0,18,1,37,1,56,3,0,0,0,56,0,0,2,1,68,0,0,25,0,0,51,1,0,20,0,15,6,49,0,0,8,3,67
10/24/2010,10,52,9,2,2,1,11,60,0,0,5,1,71,0,2,0,0,3,0,48,0,0,49,0,74,19,10,64,0,14,39,3,58,11,0,4,0,0,3,55,0,3,1,0,80,49,0,2,8,0,53,10,11,7,0,0,17,1,39,0,60,2,0,0,0,54,0,0,2,1,64,0,0,22,0,1,51,0,0,19,0,18,5,48,0,0,8,3,69
10/31/2010,8,53,8,2,1,1,12,60,0,0,5,2,72,0,2,0,0,2,0,28,0,0,78,0,37,21,10,67,0,14,43,2,53,10,0,3,0,0,0,55,0,4,1,1,77,50,0,2,8,0,52,11,8,5,0,0,17,1,42,0,62,3,1,0,0,53,0,0,2,1,62,0,0,24,0,0,52,1,1,20,0,15,5,50,0,0,8,2,76
11/7/2010,10,53,10,2,3,1,13,64,0,0,5,2,70,0,2,0,0,0,0,34,0,0,63,0,0,21,12,64,0,14,48,2,61,13,0,0,0,0,3,67,0,3,2,0,82,50,0,2,7,0,45,13,11,5,0,0,16,1,38,1,59,1,2,0,0,60,0,0,2,1,65,0,0,23,0,0,54,0,0,22,0,15,6,48,0,0,7,3,86
11/14/2010,11,54,10,2,2,1,13,62,0,0,5,2,84,0,2,0,0,0,0,32,0,0,61,0,36,22,12,66,0,14,39,3,61,12,0,3,0,4,4,63,0,3,2,0,72,47,0,2,7,0,46,10,11,5,0,0,17,1,36,0,64,2,0,0,0,62,0,0,2,1,56,0,0,24,0,0,59,0,0,20,0,16,4,47,0,0,7,3,75
11/21/2010,9,50,9,2,2,1,14,55,0,0,6,2,72,0,2,0,2,2,0,32,0,0,41,0,76,22,13,60,0,14,40,3,59,14,0,0,0,0,0,56,0,3,1,0,72,45,1,2,8,0,44,10,12,0,0,0,15,1,38,0,58,2,0,1,0,59,0,0,2,1,58,0,0,23,0,1,68,0,0,18,0,17,4,44,0,0,7,3,76
11/28/2010,10,57,11,1,2,1,13,57,0,0,5,2,69,0,1,0,0,2,0,34,0,0,93,0,0,23,12,63,0,15,38,2,59,12,0,3,0,0,4,62,0,2,0,0,77,48,0,2,9,0,46,10,13,5,0,0,15,1,37,1,70,4,2,0,0,61,0,0,2,1,61,0,0,24,0,0,81,0,0,16,0,16,8,61,0,0,7,3,69
12/5/2010,11,51,10,1,2,1,13,56,1,0,5,2,70,0,2,0,0,0,0,43,0,0,42,0,40,21,12,58,0,14,37,2,58,11,1,0,0,0,4,54,0,1,1,0,69,47,0,1,8,0,49,8,8,4,0,0,15,1,36,1,74,2,0,0,0,60,0,0,2,2,56,0,0,25,0,0,74,1,0,14,0,13,4,56,0,0,7,2,71
12/12/2010,10,49,10,1,2,1,13,51,0,0,5,2,70,0,2,0,0,5,0,40,0,0,66,0,0,20,12,58,0,14,38,1,59,9,0,0,0,0,4,51,2,3,2,1,69,47,0,2,7,0,50,8,9,9,0,0,13,1,36,0,65,1,0,0,0,53,0,0,1,1,55,0,0,24,0,0,79,2,0,14,0,15,5,58,0,0,6,3,74
12/19/2010,7,43,11,0,1,1,13,40,0,0,3,2,60,0,1,0,0,0,0,43,0,0,37,0,35,14,7,46,0,9,34,0,49,6,0,0,0,0,4,39,0,2,0,0,59,35,1,2,6,0,36,6,7,0,0,0,11,1,34,0,62,3,0,0,0,55,0,0,1,1,51,0,0,19,0,0,58,0,0,15,0,12,3,50,0,0,5,2,67
12/26/2010,11,47,13,1,0,1,16,31,0,0,4,2,63,0,1,0,0,0,0,26,0,0,0,0,0,14,8,43,0,7,41,1,58,6,0,0,0,0,7,37,0,3,0,0,53,35,0,1,5,0,26,7,7,0,0,0,13,1,34,0,53,2,2,0,0,65,0,0,1,1,65,0,0,18,0,0,58,1,0,18,0,12,3,47,0,0,5,1,74
1/2/2011,9,59,10,1,2,1,14,58,0,0,5,2,63,0,1,0,0,0,0,31,0,0,39,0,0,19,11,75,0,11,49,2,59,7,0,3,0,0,3,65,1,3,2,1,80,53,0,1,5,0,40,12,7,0,0,0,16,1,39,1,60,3,0,1,0,63,0,0,1,1,69,0,0,32,0,0,57,0,0,19,0,12,5,32,0,0,8,3,61
1/9/2011,10,59,8,1,2,1,13,54,1,0,5,2,66,0,2,0,0,0,0,27,0,0,65,0,0,20,14,71,0,11,48,1,60,12,0,3,0,0,0,68,0,3,2,0,84,56,0,1,6,0,47,14,9,0,0,0,17,1,36,0,55,1,0,0,0,62,0,0,1,1,67,0,0,32,0,1,53,0,0,16,0,13,5,32,0,0,8,3,65
1/16/2011,9,66,10,1,3,1,13,60,1,0,5,2,68,0,1,0,0,0,0,26,0,0,47,0,0,21,15,74,0,13,45,3,65,12,0,0,0,3,5,66,2,3,2,0,82,57,0,2,7,0,56,16,12,3,0,0,21,1,37,0,58,1,1,1,1,59,0,0,1,1,73,0,0,30,0,0,53,0,0,21,0,15,5,28,0,0,7,3,66
1/23/2011,9,57,9,1,1,1,14,65,1,0,5,2,67,0,2,0,0,2,0,29,0,0,61,0,0,20,15,73,1,14,39,2,62,16,0,4,0,2,3,64,0,3,2,0,88,58,0,2,8,0,55,10,11,8,0,0,19,1,42,1,63,2,0,0,0,59,0,0,1,1,73,0,0,33,0,0,48,0,0,18,0,14,4,23,0,0,8,3,63
1/30/2011,10,54,9,1,2,1,14,65,0,0,5,2,66,0,2,0,0,0,0,35,0,0,47,0,33,19,12,72,0,14,38,2,58,14,0,5,0,0,0,61,0,3,1,0,81,60,0,2,8,0,60,10,5,0,0,0,19,2,40,1,59,3,1,0,0,56,0,0,1,1,74,0,0,31,0,0,48,1,0,17,0,14,5,26,0,0,8,3,60
2/6/2011,9,56,9,2,2,1,15,72,0,0,6,2,63,0,2,2,0,0,0,35,0,29,69,0,46,22,14,77,0,16,39,2,66,14,0,3,0,0,4,64,0,3,2,0,90,66,0,2,7,0,57,13,6,0,0,0,21,1,38,1,54,3,0,0,0,58,0,0,1,1,71,0,0,35,0,0,47,0,0,16,0,14,6,25,0,0,8,3,68
2/13/2011,9,56,9,1,2,1,13,60,1,0,5,2,65,0,2,0,0,2,0,34,0,0,82,0,25,21,13,70,0,13,38,2,60,14,0,4,0,0,4,67,1,4,2,1,84,74,0,2,7,0,52,11,4,0,0,0,19,1,37,1,56,3,0,0,0,59,0,0,1,1,65,0,0,41,0,0,46,0,0,16,0,14,4,22,0,0,8,3,62
2/20/2011,9,58,8,1,2,1,13,62,0,0,5,2,65,0,1,0,2,0,0,34,0,0,49,0,0,21,13,67,0,12,40,2,67,10,0,4,0,0,6,68,0,2,1,0,82,84,0,2,6,0,46,8,9,0,0,0,18,3,45,0,62,5,0,0,0,76,0,0,1,1,72,0,0,47,0,0,50,1,0,19,0,16,4,20,0,0,8,3,66
2/27/2011,10,79,9,1,2,1,14,66,0,0,6,2,67,0,1,0,0,2,0,32,0,0,58,0,22,22,12,75,0,14,48,2,71,10,0,5,0,2,6,63,0,3,1,0,85,89,0,2,8,0,49,14,6,4,0,0,18,2,43,0,56,4,0,0,0,68,0,0,2,1,74,0,0,52,1,1,47,0,1,17,0,12,4,21,0,0,9,4,63
3/6/2011,9,57,11,1,2,1,13,65,0,0,6,2,69,0,1,0,0,2,0,32,0,0,49,0,48,24,12,69,0,12,49,2,78,12,0,2,5,0,6,67,0,3,1,0,80,76,0,2,7,0,47,12,9,4,0,0,18,3,43,1,58,4,0,0,0,66,0,0,2,1,74,0,0,51,0,1,54,0,0,17,0,14,4,23,0,0,8,4,61
3/13/2011,8,57,9,1,2,1,13,69,1,0,6,2,71,0,2,0,0,0,0,36,0,0,51,0,0,23,11,66,0,13,46,3,84,10,0,3,0,3,5,66,0,2,1,0,82,75,0,1,6,0,52,11,6,5,0,0,18,2,36,0,60,3,1,0,0,68,0,0,1,1,69,0,0,48,0,0,48,0,1,23,0,13,3,22,0,0,11,3,63
3/20/2011,7,54,10,2,3,1,13,67,1,0,6,2,77,0,1,0,0,0,0,34,0,0,45,0,30,26,14,75,1,14,41,2,77,11,0,21,0,0,3,68,0,2,1,1,82,82,0,1,6,0,46,11,27,5,0,0,18,1,38,0,57,3,0,2,0,64,0,0,2,1,74,0,0,50,0,1,53,0,0,16,0,15,5,20,0,0,10,3,76
3/27/2011,10,60,10,1,2,1,13,63,0,0,6,1,80,0,2,0,0,0,0,33,0,0,49,0,31,23,14,71,0,15,44,2,76,11,0,5,0,0,6,72,0,3,1,0,81,79,1,2,7,0,60,8,9,9,0,0,17,1,39,1,64,2,0,0,0,69,0,0,2,1,76,0,0,56,0,0,53,1,1,18,0,14,4,22,0,0,9,3,64
4/3/2011,9,60,9,1,3,1,14,72,0,0,5,1,71,0,1,0,0,0,0,39,0,0,83,23,40,26,14,72,0,14,49,2,86,12,0,7,0,0,6,74,0,3,2,0,81,75,0,2,6,0,58,10,8,8,0,0,19,2,39,1,59,3,1,1,0,74,0,0,2,1,73,0,0,45,0,0,53,0,1,16,0,13,5,23,0,0,9,4,65
4/10/2011,8,61,10,1,3,1,14,69,0,0,5,2,72,0,1,0,0,2,0,35,0,30,71,0,40,26,13,71,0,13,46,2,79,13,0,5,0,0,10,76,0,3,2,0,81,73,0,2,7,0,51,9,9,10,0,0,18,2,38,0,59,3,1,1,0,74,0,0,2,1,72,0,0,47,0,0,46,0,1,13,0,13,4,20,0,0,10,3,70
4/17/2011,9,55,10,1,2,1,13,64,0,0,5,2,69,0,2,0,0,0,0,45,0,0,48,0,24,24,13,63,0,10,46,2,82,10,0,4,0,2,8,78,0,2,1,0,77,69,0,2,9,0,45,13,6,5,0,0,17,1,39,0,58,4,0,0,0,72,0,0,1,1,72,0,0,46,0,0,49,1,1,13,0,12,3,19,0,0,8,3,67
4/24/2011,7,61,10,1,2,1,13,68,0,0,4,2,79,0,1,0,0,0,0,37,0,0,47,38,0,26,11,68,1,11,49,1,81,10,0,5,0,0,8,67,0,2,1,0,81,94,0,1,6,0,48,12,6,5,0,0,17,1,38,0,74,4,0,0,0,72,0,0,1,1,74,0,0,63,0,0,54,0,0,13,1,13,4,21,0,0,9,2,62
5/1/2011,9,56,11,1,2,1,14,63,0,0,4,2,69,0,1,0,0,3,0,38,0,0,40,0,25,23,12,72,1,12,46,1,81,9,0,5,3,0,5,75,0,3,1,0,80,63,0,1,5,0,41,3,10,0,0,0,16,2,37,0,60,2,0,1,0,74,0,0,1,1,70,0,0,46,0,1,50,0,0,14,0,11,4,21,0,0,10,3,61
5/8/2011,9,58,9,2,2,1,13,69,0,0,5,2,68,0,1,2,0,0,0,36,0,0,44,0,0,26,11,73,0,11,38,1,96,9,0,3,0,0,10,81,0,3,1,1,83,46,0,1,5,0,38,10,6,3,0,0,18,3,45,0,62,4,0,0,0,100,0,0,1,1,78,0,0,34,1,0,50,0,0,11,0,15,4,18,0,0,9,3,64
5/15/2011,9,57,9,2,3,0,13,68,0,0,5,2,69,0,2,0,0,0,0,40,0,0,45,27,24,22,11,66,0,11,39,1,76,8,0,0,0,3,6,70,0,3,1,0,81,47,0,1,6,0,42,11,7,0,0,0,17,2,38,0,59,3,0,0,0,74,0,0,1,1,70,0,0,35,0,1,56,0,0,11,0,14,4,19,0,0,9,3,66
5/22/2011,8,52,10,1,3,1,14,62,0,0,5,1,73,0,1,0,0,0,0,40,0,0,24,0,0,23,12,64,0,11,35,0,80,9,0,2,0,0,5,66,0,3,1,1,77,45,0,1,4,0,37,10,4,3,0,0,17,1,39,0,59,2,0,0,0,65,0,0,1,1,76,0,0,27,0,0,51,1,0,12,0,13,4,21,0,0,8,3,65
5/29/2011,9,61,9,1,3,1,14,88,0,0,5,2,67,0,2,0,0,0,0,37,0,0,40,0,29,24,12,70,0,13,36,1,79,8,0,4,0,0,4,65,0,3,0,0,83,45,0,1,4,0,50,11,13,3,0,0,18,1,38,1,67,2,0,0,0,67,0,0,2,1,77,0,0,33,0,0,60,0,0,12,0,13,4,24,0,0,10,4,63
6/5/2011,9,53,8,1,3,1,14,71,1,0,5,1,70,0,1,0,3,0,0,39,0,0,49,0,0,24,10,67,0,12,35,0,78,9,0,4,0,0,3,74,0,3,2,0,82,44,0,1,5,0,38,8,7,5,0,0,17,1,38,0,59,2,0,0,0,65,0,0,1,1,79,0,0,33,0,1,57,0,0,14,0,16,5,21,0,0,9,3,63
6/12/2011,9,52,9,1,2,1,13,63,0,0,5,2,68,0,1,0,0,0,0,39,0,0,32,0,31,22,10,65,0,11,37,2,66,8,0,3,3,0,4,69,1,4,1,1,81,47,0,1,5,0,47,12,17,3,0,0,17,1,39,0,59,2,0,0,0,62,0,0,1,1,77,0,0,35,0,1,56,0,0,13,0,14,5,22,0,0,8,3,66
6/19/2011,11,60,9,1,2,1,14,71,0,0,5,1,77,0,1,0,0,0,0,42,0,0,33,0,26,19,10,65,0,11,33,1,77,8,0,4,0,0,4,76,1,3,1,0,80,40,0,1,5,0,44,11,33,4,0,0,17,1,38,0,69,3,0,0,0,69,0,0,2,0,76,0,0,31,0,0,60,0,0,11,0,12,3,21,0,0,8,3,57
6/26/2011,8,62,9,1,2,1,14,65,0,0,4,1,64,0,1,0,0,0,0,50,0,0,38,0,28,21,8,63,1,9,36,1,71,6,0,3,0,0,0,64,0,3,0,0,73,39,0,2,6,0,43,11,10,0,0,0,15,1,36,0,63,2,0,1,0,68,0,0,1,1,90,0,0,30,0,0,52,0,0,10,0,10,2,21,0,0,8,3,57
7/3/2011,9,65,10,1,1,1,14,69,1,0,4,2,67,0,1,0,0,0,0,40,0,0,29,0,0,17,7,71,0,11,41,1,76,6,0,0,0,0,3,68,0,4,2,0,84,40,0,1,5,0,47,6,11,0,0,0,17,1,37,0,62,2,0,0,0,74,0,0,1,1,93,0,0,36,0,0,53,0,0,10,1,13,5,25,0,0,9,3,56
7/10/2011,9,61,9,1,1,1,15,74,0,0,5,3,73,0,1,0,0,0,0,43,0,0,0,0,0,21,8,68,0,9,39,1,78,10,0,0,4,0,0,75,0,4,2,0,83,42,0,1,6,0,51,10,23,0,0,0,17,1,37,0,58,2,0,0,0,69,0,0,1,2,89,0,0,31,0,0,55,0,0,13,0,13,3,24,1,0,8,3,53
7/17/2011,10,66,9,0,1,1,16,73,1,0,5,2,71,0,2,0,0,0,0,44,0,0,32,0,0,18,9,63,0,10,44,1,77,8,0,3,0,0,2,74,0,4,1,0,87,41,0,1,5,0,48,7,15,8,0,0,17,1,35,0,63,2,0,1,0,73,0,0,1,1,88,0,0,30,0,0,54,0,0,11,0,14,3,21,0,0,8,3,55
7/24/2011,11,64,11,1,3,1,16,59,0,0,4,1,74,0,1,0,0,2,0,39,0,0,29,0,0,23,8,60,0,11,58,1,78,11,0,3,0,0,3,68,0,2,1,0,85,42,0,1,5,0,46,7,32,0,0,0,16,1,38,0,71,3,0,0,0,73,0,0,1,1,93,0,0,32,0,0,51,0,0,15,0,13,3,21,0,0,8,3,56
7/31/2011,8,63,10,1,2,1,15,56,0,0,4,1,65,0,1,0,0,0,0,44,0,0,33,0,0,23,7,62,0,10,55,0,75,10,0,4,3,0,5,69,0,3,1,0,79,42,0,1,5,0,43,6,18,0,0,0,17,1,38,1,60,2,0,0,0,71,0,0,3,1,86,0,0,28,0,0,51,1,0,34,0,12,5,23,0,0,8,3,52
8/7/2011,11,63,8,1,2,1,14,67,0,0,4,2,70,0,1,0,0,3,0,44,0,0,31,0,0,24,7,64,0,12,65,2,70,13,0,3,0,0,0,70,0,4,1,0,81,42,0,1,4,0,57,9,19,5,0,0,20,3,39,0,63,3,0,0,0,83,0,0,4,0,84,0,0,28,0,0,57,0,0,63,1,13,5,24,0,0,8,3,50
8/14/2011,9,61,10,1,3,1,16,81,0,0,4,2,69,0,1,0,0,0,0,51,0,0,0,0,0,22,7,62,0,10,48,1,70,8,0,0,0,0,4,74,0,3,1,0,82,41,0,1,5,0,39,16,8,0,0,0,20,2,38,0,62,2,0,0,0,73,0,0,2,1,83,0,0,29,0,0,61,0,0,25,0,11,3,21,0,0,8,3,56
8/21/2011,9,57,8,1,1,1,14,71,1,0,4,2,66,0,1,0,0,0,0,45,0,0,0,38,0,17,7,60,0,10,40,1,63,7,0,3,0,0,3,63,1,3,2,1,76,39,0,1,4,0,34,9,8,0,0,0,18,1,38,0,63,2,0,0,0,78,0,0,1,0,75,0,0,24,0,0,57,0,0,16,0,12,3,18,0,0,7,3,53
8/28/2011,10,56,8,1,1,1,14,61,1,0,4,2,66,0,1,0,0,0,0,56,0,0,38,0,0,18,7,59,0,8,35,1,70,6,0,0,0,0,4,63,0,4,1,0,81,38,0,1,4,0,31,7,5,0,0,0,18,1,35,0,61,2,0,0,0,76,0,0,1,1,73,0,0,25,0,1,61,0,0,14,0,11,4,18,0,0,8,3,55
9/4/2011,8,59,10,1,2,1,14,64,0,0,4,2,67,0,1,0,0,0,0,52,0,0,0,0,0,20,8,60,0,10,37,1,65,7,0,3,0,0,2,60,1,2,1,0,80,39,0,1,4,0,47,7,11,0,0,0,18,1,36,0,58,2,0,0,0,66,0,0,2,0,67,0,0,22,0,0,51,0,0,16,2,13,5,23,0,0,9,2,53
9/11/2011,8,58,9,1,2,1,13,65,0,0,4,2,65,0,2,0,0,0,0,48,0,0,53,0,0,21,9,66,0,13,37,1,69,10,0,0,0,3,2,70,1,2,1,0,84,44,0,1,4,0,42,11,14,3,0,0,18,1,34,0,59,4,0,0,0,65,0,0,2,0,69,0,0,25,0,1,56,0,0,17,0,14,4,21,0,0,8,4,66
9/18/2011,9,55,8,2,3,1,13,65,0,0,4,2,66,0,1,0,0,2,0,52,0,0,53,0,24,23,9,60,0,13,45,1,68,11,0,2,0,2,3,74,0,3,1,0,78,44,0,1,6,0,42,11,13,3,0,0,18,1,38,1,56,2,0,0,0,66,0,0,3,1,69,0,0,26,0,0,52,0,1,22,0,11,5,21,0,0,8,3,95
9/25/2011,8,59,8,1,2,1,12,63,0,0,4,2,68,0,2,0,0,2,0,48,0,0,73,0,0,25,10,61,0,14,49,1,68,12,0,2,0,2,5,67,0,3,0,1,78,46,0,1,6,0,44,13,10,11,0,0,16,1,40,1,69,4,0,0,0,66,0,0,3,1,66,0,0,25,0,0,56,1,0,22,0,17,5,22,0,0,9,3,87
10/2/2011,9,56,8,1,2,1,12,72,0,0,5,2,70,0,1,0,0,2,0,47,0,0,45,0,26,24,10,57,0,13,53,2,65,13,0,5,3,0,4,71,1,3,1,0,76,45,0,2,7,0,46,13,10,4,0,0,16,2,40,0,59,2,1,0,0,63,0,0,3,1,63,0,0,26,0,0,52,1,0,24,0,17,5,23,0,0,9,3,73
10/9/2011,9,53,9,1,3,1,13,62,0,0,5,2,68,0,1,0,0,2,0,51,0,0,62,0,24,24,9,58,0,13,47,3,66,11,0,3,0,2,4,64,0,2,0,0,76,47,0,2,6,0,47,8,10,4,0,0,16,1,39,0,58,3,1,1,0,63,0,0,2,1,65,0,0,24,0,0,56,2,0,16,0,12,6,24,0,0,8,3,77
10/16/2011,9,56,9,1,2,1,13,68,0,0,6,2,68,0,1,0,0,0,0,51,0,0,76,0,32,23,10,59,1,13,50,2,67,14,0,2,2,0,0,67,0,2,1,0,77,50,0,2,6,0,51,7,9,0,0,0,16,1,41,0,56,2,0,0,0,60,0,0,2,1,59,0,0,27,0,0,55,0,0,18,0,15,4,21,0,0,8,3,74
10/23/2011,9,63,9,2,1,1,13,67,0,0,5,2,67,0,2,0,0,2,0,68,0,0,77,0,31,24,9,58,0,13,51,2,73,13,0,0,0,0,0,62,0,2,1,0,76,48,0,2,7,0,46,12,9,3,0,0,17,1,42,0,62,2,1,0,0,58,0,0,2,1,61,0,0,27,0,0,56,0,0,20,0,14,5,21,0,0,8,3,65
10/30/2011,8,55,9,1,2,1,13,63,1,0,4,2,70,0,1,0,0,0,0,58,0,0,60,0,22,22,10,57,0,13,50,2,63,13,0,2,0,3,4,58,0,3,2,1,82,47,0,2,6,0,43,11,9,7,0,0,16,1,40,0,56,4,0,0,0,58,0,0,2,0,61,0,0,27,0,0,53,1,1,20,0,14,5,22,0,0,9,3,71
11/6/2011,9,51,9,3,1,1,12,60,0,0,5,2,70,0,1,0,0,0,0,49,0,0,56,0,0,23,10,58,0,12,44,1,67,15,0,2,0,0,2,58,0,2,1,1,76,47,0,1,6,0,40,11,16,0,0,0,15,1,39,0,53,3,0,1,0,73,0,0,2,1,61,0,0,24,0,1,58,0,0,18,0,13,7,32,0,0,8,3,99
11/13/2011,9,57,9,1,2,1,13,64,1,0,5,2,75,0,1,0,0,0,0,44,0,0,56,0,33,22,11,57,0,12,40,2,66,13,0,4,0,0,4,56,1,2,2,1,77,46,0,2,7,0,48,8,10,4,0,0,15,1,41,0,56,3,0,0,0,60,0,0,2,1,66,0,0,26,0,1,57,0,0,16,0,15,4,24,1,0,8,3,71
11/20/2011,7,51,8,2,2,1,13,59,0,0,5,2,71,0,1,0,2,1,0,49,0,0,62,0,32,27,12,56,0,14,47,2,64,12,0,3,0,0,4,58,0,2,1,0,78,45,0,2,8,0,44,9,7,4,0,0,14,1,42,1,57,2,1,0,0,60,0,0,2,1,55,0,0,23,0,0,60,1,0,19,0,15,4,22,0,0,8,3,61
11/27/2011,9,57,9,2,2,1,13,66,0,0,6,2,69,0,1,0,0,0,0,53,0,0,69,0,32,24,11,54,0,13,44,2,64,13,0,4,0,0,5,55,0,2,1,1,79,45,0,2,7,0,44,11,18,7,0,0,14,1,40,0,60,3,0,0,0,59,0,0,2,1,55,0,0,26,0,1,72,0,0,14,0,14,5,25,0,0,8,3,68
12/4/2011,9,55,8,2,2,1,13,57,0,0,5,2,66,0,1,0,0,2,0,56,0,0,53,0,36,23,13,56,0,13,45,2,62,10,0,3,0,0,3,60,0,2,1,0,79,46,0,2,7,0,48,8,9,11,0,0,14,1,39,0,59,2,1,1,0,53,0,0,2,1,56,0,0,27,0,1,70,1,0,14,0,14,4,22,0,0,7,3,70
12/11/2011,9,53,8,2,2,1,12,52,0,0,4,2,63,0,2,0,0,1,0,60,0,0,44,0,0,21,12,51,0,12,43,1,62,10,0,2,0,2,4,50,1,3,1,1,72,45,0,1,6,0,43,6,11,4,0,0,13,1,36,0,61,2,0,0,0,55,0,0,2,1,53,0,0,24,0,0,92,0,0,13,0,12,3,20,0,0,6,2,73
12/18/2011,6,53,8,2,1,1,13,45,0,0,4,1,64,0,1,0,0,0,0,76,0,0,31,0,0,18,9,45,0,9,34,1,53,8,0,2,0,0,2,37,0,3,1,0,63,36,0,2,6,0,27,7,8,5,0,0,10,1,35,0,56,2,0,1,0,54,0,0,1,0,51,0,0,21,0,0,56,0,1,12,0,12,3,19,0,0,6,2,71
